Date,Minimum,Maximum,Average,Unit
2026-03-16,50,170,85.919457,count/min
2026-03-17,53,148,82.08708,count/min
2026-03-18,53,154,79.263057,count/min
2026-03-19,52,172,79.965712,count/min
2026-03-20,58,70,61.658332,count/min
2026-03-21,53,110,75.074335,count/min
2026-03-22,53,149,86.489196,count/min
2026-03-23,45,155,80.930187,count/min
2026-03-24,54,118,70.760257,count/min
2026-03-25,52,167,80.454434,count/min
2026-03-26,53,169,80.339944,count/min
2026-03-27,53,92,60.672742,count/min
2026-03-28,53,146,84.146895,count/min
2026-03-29,50,100,61.818265,count/min
2026-03-30,48,152,78.530195,count/min
2026-03-31,52,155,78.017589,count/min
2026-04-01,50,171,73.919326,count/min
2026-04-02,48,97,59.512241,count/min
2026-04-03,42,143,73.341476,count/min
2026-04-04,46,128,71.839573,count/min
2026-04-05,50,110,64.488005,count/min
2026-04-06,58,109,71.591449,count/min
2026-04-07,47,108,64.088128,count/min
2026-04-08,52,146,81.718393,count/min
2026-04-09,60,132,77.393743,count/min
2026-04-10,51,148,77.128875,count/min
2026-04-11,49,144,85.505445,count/min
2026-04-12,52,115,66.806892,count/min
2026-04-13,48,95,62.73856,count/min
2026-04-14,66,165,87.18016,count/min
2026-04-15,49,102,65.2274,count/min
2026-04-16,52,103,72.416874,count/min
2026-04-17,50,160,87.962144,count/min
2026-04-18,53,155,90.810474,count/min
2026-04-19,59,80,65.544574,count/min
2026-04-20,52,146,78.650324,count/min
2026-04-21,47.717205,144,81.382018,count/min
2026-04-22,48,109,62.551006,count/min
2026-04-23,48,149,79.263048,count/min
2026-04-24,47,143,81.691411,count/min
2026-04-25,53,107,68.167501,count/min
2026-04-26,52,148,81.181602,count/min
2026-04-27,50,131,69.981459,count/min
2026-04-28,52,112,70.798379,count/min
2026-04-29,43,148,79.359172,count/min
2026-04-30,48,162,81.953081,count/min
2026-05-01,51,113,69.852905,count/min
2026-05-02,49,94,58.159626,count/min
2026-05-03,66,135,86.864569,count/min
2026-05-04,66,99,78.82954,count/min
2026-05-05,49,106,65.827853,count/min
2026-05-06,47,151,77.706521,count/min
2026-05-07,46,134,69.347618,count/min
2026-05-08,48,101,65.670141,count/min
2026-05-09,65,151,98.474506,count/min
2026-05-10,49,114,66.117248,count/min
2026-05-11,51,166,81.142287,count/min
2026-05-12,57,176,88.751959,count/min
2026-05-13,52,104,61.851852,count/min
2026-05-14,52,173,88.47112,count/min
2026-05-15,47,103,62.935244,count/min
2026-05-16,48,106,85.614516,count/min
2026-05-17,49,139,70.053658,count/min
2026-05-18,49,121,64.797318,count/min
2026-05-19,48,168,77.447886,count/min
2026-05-20,49,147,77.538263,count/min
2026-05-21,52,129,82.353903,count/min
2026-05-22,49,108,78.298997,count/min
2026-05-23,49,103,65.672161,count/min
2026-05-24,43,122,70.411687,count/min
2026-05-25,46,154,79.04233,count/min
2026-05-26,46,104,64.59623,count/min
2026-05-27,48,167,80.123449,count/min
2026-05-28,47,111,65.883368,count/min
2026-05-29,47,117,66.864125,count/min
2026-05-30,49,109,68.423173,count/min
2026-05-31,48,98,68.576844,count/min
2026-06-01,52,128,71.210845,count/min
2026-06-02,51,148,70.833844,count/min
2026-06-03,52,153,80.444347,count/min
2026-06-04,54,156,75.631736,count/min
2026-06-05,51,101,59.987418,count/min
2026-06-06,58,149,105.68473,count/min
2026-06-07,50,118,68.0483,count/min
2026-06-08,50,148,79.528159,count/min
2026-06-09,47.312248,150,77.417567,count/min
2026-06-10,47,157,79.297549,count/min
2026-06-11,51.880596,98,66.635569,count/min
2026-06-12,53,138,73.092669,count/min
2026-06-13,49,150,67.868466,count/min
2026-06-14,53,115,69.270857,count/min
2026-06-15,46,151,79.365434,count/min
2026-06-16,47,121,72.050284,count/min
2026-06-18,48,122,66.104867,count/min
2026-06-19,48,64,53.293528,count/min
2026-06-20,62,96,80.393605,count/min
2026-06-21,49,124,68.788304,count/min
2026-06-22,48,148,80.894381,count/min
2026-06-23,52,154,86.335124,count/min
2026-06-24,66,110,79.385741,count/min
2026-06-25,52,150,83.444558,count/min
2026-06-26,51,122,64.640935,count/min
2026-06-27,65,166,100.719207,count/min
2026-06-28,64,113,89.045916,count/min
2026-06-29,49,105,64.569862,count/min
2026-06-30,48,153,80.842568,count/min
2026-07-01,47,172,81.745098,count/min
2026-07-02,48,107,63.053302,count/min
2026-07-03,48,168,79.464895,count/min
2026-07-04,53,104,68.425492,count/min
2026-07-05,49,165,79.12343,count/min
2026-07-06,49,157,81.038807,count/min
2026-07-07,48,170,75.584448,count/min
2026-07-08,48,132,64.566525,count/min
2026-07-09,47,100,63.316158,count/min
2026-07-10,51,72,56.517608,count/min
2026-07-11,60,149,99.008132,count/min
2026-07-12,47,153,80.18107,count/min
2026-07-13,45,152,77.612089,count/min
2026-07-14,60,151,89.106337,count/min
2026-07-15,47,106,75.799655,count/min
2026-07-16,49,127,62.860198,count/min
2026-07-17,48,161,91.924777,count/min
2026-07-18,53,166,99.222783,count/min
2026-07-19,47,100,62.78306,count/min
2026-07-20,48,161,79.349981,count/min
2026-07-21,47,124,63.259156,count/min
2026-07-22,53,148,90.381783,count/min
2026-07-23,47,153,78.499995,count/min
2026-07-24,48,160,82.826627,count/min
2026-07-25,41,161,80.881782,count/min
2026-07-26,48,150,86.35518,count/min
2026-07-27,90,150,121.069127,count/min
2026-07-29,54,103,70.696638,count/min
2026-07-30,57,116,79.024191,count/min
2026-07-31,45,153,83.208793,count/min
2026-08-01,57,111,70.697209,count/min
2026-08-02,42,122,71.588231,count/min
2026-08-03,52,148,92.729906,count/min
2026-08-04,46,149,80.325525,count/min
2026-08-05,48,143,68.936661,count/min
2026-08-06,48,146,71.071379,count/min
2026-08-07,48,145,81.560634,count/min
2026-08-08,57,146,91.909733,count/min
2026-08-09,48,147,80.362522,count/min
2026-08-10,52,168,81.3914,count/min
2026-08-11,47,117,72.076683,count/min
2026-08-12,48,116,64.854341,count/min
2026-08-13,45,150,76.655633,count/min
2026-08-14,48,122,69.476157,count/min
2026-08-15,51,107,76.476531,count/min
