Date,Move Actual,Move Goal,Exercise Actual,Exercise Goal,Stand Actual,Stand Goal
2026-02-10,846.54,500.00,50.00,30.00,14,12
2026-02-11,778.62,500.00,46.00,30.00,17,12
2026-02-12,462.94,500.00,21.00,30.00,12,12
2026-02-13,602.17,500.00,30.00,30.00,17,12
2026-02-14,523.66,500.00,11.00,30.00,17,12
2026-02-15,251.59,500.00,7.00,30.00,8,12
2026-02-16,616.26,500.00,9.00,30.00,17,12
2026-02-17,316.86,500.00,0.00,30.00,9,12
2026-02-18,421.71,500.00,3.00,30.00,16,12
2026-02-19,594.81,500.00,8.00,30.00,19,12
2026-02-20,318.18,500.00,3.00,30.00,13,12
2026-02-21,503.43,500.00,18.00,30.00,18,12
2026-02-22,78.24,500.00,6.00,30.00,3,12
2026-02-23,353.03,500.00,2.00,30.00,13,12
2026-02-24,322.29,500.00,2.00,30.00,10,12
2026-02-25,405.37,500.00,9.00,30.00,11,12
2026-02-26,425.32,500.00,4.00,30.00,13,12
2026-02-27,338.65,500.00,1.00,30.00,14,12
2026-02-28,494.48,500.00,26.00,30.00,14,12
2026-03-01,825.33,500.00,52.00,30.00,12,12
2026-03-02,787.25,500.00,58.00,30.00,11,12
2026-03-03,1235.86,500.00,96.00,30.00,16,12
2026-03-04,819.63,500.00,53.00,30.00,13,12
2026-03-05,977.37,500.00,59.00,30.00,11,12
2026-03-06,581.03,500.00,18.00,30.00,17,12
2026-03-07,958.77,500.00,73.00,30.00,13,12
2026-03-08,754.93,500.00,56.00,30.00,12,12
2026-03-09,398.53,500.00,13.00,30.00,10,12
2026-03-10,764.24,500.00,52.00,30.00,9,12
2026-03-11,476.19,500.00,13.00,30.00,12,12
2026-03-12,464.52,500.00,20.00,30.00,11,12
2026-03-13,57.25,500.00,0.00,30.00,4,12
2026-03-14,548.36,500.00,31.00,30.00,14,12
2026-03-15,357.57,500.00,7.00,30.00,14,12
2026-03-16,814.68,500.00,58.00,30.00,13,12
2026-03-17,790.86,500.00,55.00,30.00,12,12
2026-03-18,929.41,500.00,58.00,30.00,13,12
2026-03-19,768.24,500.00,51.00,30.00,11,12
2026-03-20,20.64,500.00,0.00,30.00,1,12
2026-03-21,597.51,500.00,13.00,30.00,20,12
2026-03-22,972.41,500.00,78.00,30.00,15,12
2026-03-23,852.77,500.00,67.00,30.00,13,12
2026-03-24,480.29,500.00,15.00,30.00,11,12
2026-03-25,901.63,500.00,67.00,30.00,14,12
2026-03-26,898.47,500.00,56.00,30.00,13,12
2026-03-27,69.21,500.00,0.00,30.00,3,12
2026-03-28,1082.79,500.00,64.00,30.00,18,12
2026-03-29,326.46,500.00,12.00,30.00,11,12
2026-03-30,988.66,500.00,62.00,30.00,15,12
2026-03-31,754.26,500.00,52.00,30.00,10,12
2026-04-01,1014.23,500.00,58.00,30.00,15,12
2026-04-02,55.57,500.00,0.00,30.00,3,12
2026-04-03,651.91,500.00,18.00,30.00,15,12
2026-04-04,695.53,500.00,44.00,30.00,15,12
2026-04-05,528.46,500.00,38.00,30.00,13,12
2026-04-06,207.00,500.00,0.00,30.00,6,12
2026-04-07,454.68,500.00,12.00,30.00,11,12
2026-04-08,626.74,500.00,54.00,30.00,5,12
2026-04-09,354.59,500.00,10.00,30.00,7,12
2026-04-10,870.53,500.00,48.00,30.00,14,12
2026-04-11,718.16,500.00,51.00,30.00,8,12
2026-04-12,473.00,500.00,9.00,30.00,13,12
2026-04-13,368.60,500.00,8.00,30.00,11,12
2026-04-14,802.92,500.00,37.00,30.00,14,12
2026-04-15,469.01,500.00,6.00,30.00,12,12
2026-04-16,147.97,500.00,3.00,30.00,4,12
2026-04-17,1203.39,500.00,76.00,30.00,17,12
2026-04-18,666.28,500.00,68.00,30.00,5,12
2026-04-19,24.33,500.00,0.00,30.00,1,12
2026-04-20,853.03,500.00,48.00,30.00,12,12
2026-04-21,816.95,500.00,53.00,30.00,11,12
2026-04-22,412.96,500.00,13.00,30.00,11,12
2026-04-23,835.87,500.00,54.00,30.00,13,12
2026-04-24,662.51,500.00,32.00,30.00,16,12
2026-04-25,572.99,500.00,13.00,30.00,12,12
2026-04-26,851.85,500.00,51.00,30.00,14,12
2026-04-27,580.73,500.00,6.00,30.00,13,12
2026-04-28,401.59,500.00,7.00,30.00,11,12
2026-04-29,758.17,500.00,51.00,30.00,13,12
2026-04-30,924.99,500.00,54.00,30.00,15,12
2026-05-01,765.41,500.00,38.00,30.00,17,12
2026-05-02,117.51,500.00,2.00,30.00,4,12
2026-05-03,561.77,500.00,30.00,30.00,10,12
2026-05-04,306.30,500.00,3.00,30.00,7,12
2026-05-05,407.34,500.00,7.00,30.00,10,12
2026-05-06,786.82,500.00,44.00,30.00,16,12
2026-05-07,777.29,500.00,53.00,30.00,15,12
2026-05-08,502.52,500.00,11.00,30.00,12,12
2026-05-09,883.22,500.00,52.00,30.00,15,12
2026-05-10,390.94,500.00,6.00,30.00,10,12
2026-05-11,851.25,500.00,48.00,30.00,15,12
2026-05-12,804.04,500.00,43.00,30.00,13,12
2026-05-13,219.56,500.00,5.00,30.00,8,12
2026-05-14,871.86,500.00,59.00,30.00,12,12
2026-05-15,487.15,500.00,11.00,30.00,8,12
2026-05-16,62.70,500.00,2.00,30.00,2,12
2026-05-17,673.67,500.00,45.00,30.00,15,12
2026-05-18,401.65,500.00,4.00,30.00,12,12
2026-05-19,750.22,500.00,42.00,30.00,13,12
2026-05-20,767.37,500.00,43.00,30.00,13,12
2026-05-21,628.98,500.00,31.00,30.00,11,12
2026-05-22,641.72,500.00,11.00,30.00,15,12
2026-05-23,248.73,500.00,0.00,30.00,11,12
2026-05-24,483.63,500.00,18.00,30.00,15,12
2026-05-25,668.88,500.00,48.00,30.00,8,12
2026-05-26,429.28,500.00,14.00,30.00,13,12
2026-05-27,731.55,500.00,51.00,30.00,11,12
2026-05-28,483.21,500.00,19.00,30.00,17,12
2026-05-29,552.18,500.00,15.00,30.00,16,12
2026-05-30,601.81,500.00,16.00,30.00,14,12
2026-05-31,625.63,500.00,13.00,30.00,16,12
2026-06-01,523.45,500.00,12.00,30.00,15,12
2026-06-02,556.18,500.00,30.00,30.00,15,12
2026-06-03,754.72,500.00,53.00,30.00,12,12
2026-06-04,467.08,500.00,17.00,30.00,12,12
2026-06-05,118.51,500.00,0.00,30.00,4,12
2026-06-06,778.69,500.00,51.00,30.00,10,12
2026-06-07,445.74,500.00,9.00,30.00,13,12
2026-06-08,737.66,500.00,54.00,30.00,13,12
2026-06-09,772.12,500.00,54.00,30.00,13,12
2026-06-10,795.93,500.00,48.00,30.00,16,12
2026-06-11,370.56,500.00,3.00,30.00,9,12
2026-06-12,829.43,500.00,40.00,30.00,15,12
2026-06-13,306.82,500.00,1.00,30.00,12,12
2026-06-14,349.70,500.00,3.00,30.00,11,12
2026-06-15,735.07,500.00,52.00,30.00,11,12
2026-06-16,772.61,500.00,32.00,30.00,17,12
2026-06-17,0.45,500.00,0.00,30.00,1,12
2026-06-18,466.38,500.00,9.00,30.00,14,12
2026-06-19,18.84,500.00,0.00,30.00,1,12
2026-06-20,303.45,500.00,5.00,30.00,7,12
2026-06-21,431.21,500.00,9.00,30.00,11,12
2026-06-22,703.86,500.00,43.00,30.00,14,12
2026-06-23,731.47,500.00,53.00,30.00,11,12
2026-06-24,438.07,500.00,15.00,30.00,12,12
2026-06-25,806.98,500.00,50.00,30.00,13,12
2026-06-26,1062.39,500.00,86.00,30.00,17,12
2026-06-27,1130.25,500.00,70.00,30.00,15,12
2026-06-28,378.50,500.00,3.00,30.00,8,12
2026-06-29,243.61,500.00,4.00,30.00,6,12
2026-06-30,719.36,500.00,53.00,30.00,12,12
2026-07-01,1006.78,500.00,68.00,30.00,14,12
2026-07-02,290.58,500.00,4.00,30.00,11,12
2026-07-03,899.38,500.00,60.00,30.00,15,12
2026-07-04,241.11,500.00,3.00,30.00,8,12
2026-07-05,854.02,500.00,41.00,30.00,14,12
2026-07-06,888.44,500.00,52.00,30.00,14,12
2026-07-07,796.22,500.00,50.00,30.00,14,12
2026-07-08,341.28,500.00,11.00,30.00,10,12
2026-07-09,517.40,500.00,3.00,30.00,17,12
2026-07-10,56.98,500.00,1.00,30.00,5,12
2026-07-11,927.41,500.00,63.00,30.00,13,12
2026-07-12,953.51,500.00,76.00,30.00,13,12
2026-07-13,942.90,500.00,50.00,30.00,14,12
2026-07-14,851.83,500.00,56.00,30.00,14,12
2026-07-15,453.92,500.00,7.00,30.00,13,12
2026-07-16,275.94,500.00,3.00,30.00,13,12
2026-07-17,1163.81,500.00,133.00,30.00,11,12
2026-07-18,1298.63,500.00,100.00,30.00,16,12
2026-07-19,425.67,500.00,10.00,30.00,13,12
2026-07-20,987.98,500.00,65.00,30.00,18,12
2026-07-21,222.57,500.00,4.00,30.00,6,12
2026-07-22,753.23,500.00,60.00,30.00,9,12
2026-07-23,756.22,500.00,53.00,30.00,11,12
2026-07-24,939.00,500.00,59.00,30.00,14,12
2026-07-25,871.52,500.00,63.00,30.00,17,12
2026-07-26,1156.68,500.00,110.00,30.00,16,12
2026-07-27,714.15,500.00,38.00,30.00,12,12
2026-07-28,373.83,500.00,10.00,30.00,9,12
2026-07-29,354.60,500.00,3.00,30.00,11,12
2026-07-30,579.15,500.00,37.00,30.00,11,12
2026-07-31,858.02,500.00,69.00,30.00,10,12
2026-08-01,298.05,500.00,2.00,30.00,11,12
2026-08-02,387.35,500.00,4.00,30.00,16,12
2026-08-03,809.78,500.00,51.00,30.00,13,12
2026-08-04,826.53,500.00,50.00,30.00,15,12
2026-08-05,318.97,500.00,13.00,30.00,10,12
2026-08-06,599.56,500.00,47.00,30.00,12,12
2026-08-07,998.36,500.00,63.00,30.00,16,12
2026-08-08,827.75,500.00,54.00,30.00,12,12
2026-08-09,865.90,500.00,49.00,30.00,17,12
2026-08-10,769.74,500.00,50.00,30.00,10,12
2026-08-11,729.75,500.00,37.00,30.00,14,12
2026-08-12,498.63,500.00,10.00,30.00,15,12
2026-08-13,766.54,500.00,43.00,30.00,11,12
2026-08-14,441.89,500.00,8.00,30.00,13,12
2026-08-15,22.63,500.00,1.00,30.00,3,12
