UUID,Start Date,End Date,Type,Value,Source
76872f90-1aea-4566-b53f-3f18330d4eeb,2026-01-04T20:08:30Z,2026-01-04T21:09:00Z,Asleep Unspecified,1,马林康的Apple Watch
ca4bfb13-81c7-4c39-bbfd-5ad12f5b7d8e,2026-01-04T21:10:30Z,2026-01-04T22:23:30Z,Asleep Unspecified,1,马林康的Apple Watch
1e8f9d7c-1fd4-43c0-8ae5-7cbdc50fdb8c,2026-01-04T21:15:00Z,2026-01-04T23:11:00Z,Asleep Unspecified,1,AutoSleep
4449c5a9-f327-45ff-9db3-7391b6504909,2026-01-05T16:56:00Z,2026-01-05T17:54:00Z,Asleep Unspecified,1,AutoSleep
8c73f976-b5d3-4687-9def-34e99be7f920,2026-01-05T16:56:00Z,2026-01-05T23:50:00Z,In Bed,0,AutoSleep
a13f1fda-3ca9-4a2c-b94b-8d6b7b861841,2026-01-05T16:56:46Z,2026-01-05T17:20:14Z,Core,3,马林康的Apple Watch
eba185a7-18b0-4a29-98fd-774fda71a872,2026-01-05T17:20:14Z,2026-01-05T17:25:14Z,Deep,4,马林康的Apple Watch
eb551962-c099-4423-88bf-f32a612aa357,2026-01-05T17:25:14Z,2026-01-05T17:28:44Z,Core,3,马林康的Apple Watch
ba227460-95e7-4454-b274-7780b3936e12,2026-01-05T17:28:44Z,2026-01-05T17:55:12Z,Deep,4,马林康的Apple Watch
61b60c56-c3b6-48fd-971e-75fdfceaa395,2026-01-05T17:55:12Z,2026-01-05T17:55:42Z,Awake,2,马林康的Apple Watch
31f3efc3-76ad-4f67-b54e-50c226ae2d89,2026-01-05T17:55:42Z,2026-01-05T17:57:42Z,Core,3,马林康的Apple Watch
103c3d7f-ca56-4ec0-a226-2fda64222752,2026-01-05T17:57:42Z,2026-01-05T18:02:42Z,REM,5,马林康的Apple Watch
8daf436a-7424-47b9-b4fc-e417c8b075b1,2026-01-05T18:02:42Z,2026-01-05T18:47:09Z,Core,3,马林康的Apple Watch
226983f8-41d9-489b-bcf0-8edab9943fef,2026-01-05T18:09:00Z,2026-01-05T23:50:00Z,Asleep Unspecified,1,AutoSleep
421a5a08-da75-495d-9ea5-d15693d82a81,2026-01-05T18:47:09Z,2026-01-05T19:25:37Z,Deep,4,马林康的Apple Watch
3bb6cf15-1a83-4679-ba8f-639d3865fdf8,2026-01-05T19:25:37Z,2026-01-05T19:29:36Z,Awake,2,马林康的Apple Watch
761785aa-d3e4-4b11-994b-64f8b34ce19c,2026-01-05T19:29:36Z,2026-01-05T19:31:36Z,Core,3,马林康的Apple Watch
b2ce3164-df59-4760-a869-1ca9c2e1980b,2026-01-05T19:31:36Z,2026-01-05T19:54:05Z,REM,5,马林康的Apple Watch
e72dc1cc-87f0-4bde-8c3d-47028f163799,2026-01-05T19:54:05Z,2026-01-05T20:38:32Z,Core,3,马林康的Apple Watch
c3bc34e6-cbb2-46eb-b4ab-b67176465c27,2026-01-05T20:38:32Z,2026-01-05T20:42:01Z,Awake,2,马林康的Apple Watch
9e416918-d34d-43be-ab6c-ea0296c1d2fd,2026-01-05T20:42:01Z,2026-01-05T20:51:01Z,Core,3,马林康的Apple Watch
dc8d76b2-579a-42c4-82b2-b12e240ab08c,2026-01-05T20:51:01Z,2026-01-05T21:00:00Z,REM,5,马林康的Apple Watch
f3e2ba16-25c5-4009-93f7-ca4e2e994112,2026-01-05T21:00:00Z,2026-01-05T21:03:00Z,Awake,2,马林康的Apple Watch
d92c697b-8ff3-491a-9491-f3b8bf21fa9e,2026-01-05T21:03:00Z,2026-01-05T21:48:57Z,Core,3,马林康的Apple Watch
91a81240-8724-4bc9-91dd-ee4de7312a49,2026-01-05T21:48:57Z,2026-01-05T22:21:25Z,REM,5,马林康的Apple Watch
916bf40a-d9ac-4152-a27e-26c09da7b552,2026-01-05T22:21:25Z,2026-01-05T22:29:24Z,Core,3,马林康的Apple Watch
5d3b5dfd-7e02-45c2-a62a-45d8d66956e3,2026-01-05T22:29:24Z,2026-01-05T22:33:54Z,Awake,2,马林康的Apple Watch
ef3e45e0-80b2-471e-bc6b-64ad688374eb,2026-01-05T22:33:54Z,2026-01-05T22:39:24Z,Core,3,马林康的Apple Watch
586704fa-b5ab-4978-8b1b-216540883e0b,2026-01-05T22:39:24Z,2026-01-05T22:42:53Z,Awake,2,马林康的Apple Watch
c096780c-b4ff-4afc-9f0d-118a5e6ddab7,2026-01-05T22:42:53Z,2026-01-05T22:49:23Z,Core,3,马林康的Apple Watch
dc3f2b8f-b587-4bcd-a5ac-93302913464a,2026-01-05T22:49:23Z,2026-01-05T22:50:23Z,Awake,2,马林康的Apple Watch
b305959e-1f8d-4ea1-b5e5-91f60ffc35b4,2026-01-05T22:50:23Z,2026-01-05T23:20:21Z,Core,3,马林康的Apple Watch
26aba5c3-de97-4730-b269-68ee763a5bf9,2026-01-06T17:51:48Z,2026-01-06T18:05:17Z,Core,3,马林康的Apple Watch
1210583d-57be-407d-a47f-b58bd2ca0191,2026-01-06T17:57:00Z,2026-01-06T22:57:00Z,Asleep Unspecified,1,AutoSleep
e9b8a3d3-05a9-411a-97f9-be7d4faf2991,2026-01-06T17:57:00Z,2026-01-06T22:57:00Z,In Bed,0,AutoSleep
39257aad-b6d5-4e6c-87c6-a34c66301cd1,2026-01-06T18:05:17Z,2026-01-06T18:27:45Z,Deep,4,马林康的Apple Watch
c64a0ff2-819d-4c38-860a-ccc4a7cc2a73,2026-01-06T18:27:45Z,2026-01-06T18:56:43Z,Core,3,马林康的Apple Watch
810e96b8-3c31-4a04-920a-6a7251656c66,2026-01-06T18:56:43Z,2026-01-06T19:10:43Z,Deep,4,马林康的Apple Watch
8c92e7ec-32b6-466f-ad3c-e2494460b6fa,2026-01-06T19:10:43Z,2026-01-06T19:11:42Z,Awake,2,马林康的Apple Watch
dbe3c010-752e-4e37-845e-4fc1429a4a40,2026-01-06T19:11:42Z,2026-01-06T19:30:11Z,Core,3,马林康的Apple Watch
424c7b1a-7fc0-4694-9597-9ca8cb9f41cd,2026-01-06T19:30:11Z,2026-01-06T19:31:11Z,Deep,4,马林康的Apple Watch
d5f894ee-134e-4fd8-85cb-9b3c51634ff3,2026-01-06T19:31:11Z,2026-01-06T19:35:41Z,Core,3,马林康的Apple Watch
bf457753-bcd9-4b72-807c-ca74aa617a2d,2026-01-06T19:35:41Z,2026-01-06T19:45:40Z,REM,5,马林康的Apple Watch
a12442d0-feb7-4ae2-8da8-9cacc7728b3d,2026-01-06T19:45:40Z,2026-01-06T19:49:40Z,Core,3,马林康的Apple Watch
6fc959ca-81b5-4f0e-817b-9b7e4fa0c01e,2026-01-06T19:49:40Z,2026-01-06T19:50:40Z,Awake,2,马林康的Apple Watch
c0979db5-3ab1-4702-bf82-a374cb03a74a,2026-01-06T19:50:40Z,2026-01-06T20:18:38Z,Core,3,马林康的Apple Watch
45ebc9fd-cbe2-4697-8eba-27486fd12fb2,2026-01-06T20:18:38Z,2026-01-06T20:22:08Z,Awake,2,马林康的Apple Watch
962898a0-e444-4970-b4d6-7964224ef776,2026-01-06T20:22:08Z,2026-01-06T21:00:05Z,Core,3,马林康的Apple Watch
2ffca3ec-747e-4f56-9e33-02defaa07912,2026-01-06T21:00:05Z,2026-01-06T21:22:04Z,REM,5,马林康的Apple Watch
4a241b2b-3d7b-4088-ba8d-d12ef1428696,2026-01-06T21:22:04Z,2026-01-06T21:25:04Z,Awake,2,马林康的Apple Watch
a18d5506-31b8-43da-b203-58ebbacedeb0,2026-01-06T21:25:04Z,2026-01-06T21:59:32Z,Core,3,马林康的Apple Watch
7e19d4d5-08e2-441d-bcbe-f2d07476eac9,2026-01-06T21:59:32Z,2026-01-06T22:04:31Z,Deep,4,马林康的Apple Watch
047c48ce-da20-42f5-8bc6-878e44660e64,2026-01-06T22:04:31Z,2026-01-06T22:05:31Z,Awake,2,马林康的Apple Watch
d44b9a85-e5ac-4c35-ad8c-78cbe6af3cd5,2026-01-06T22:05:31Z,2026-01-06T22:10:01Z,Core,3,马林康的Apple Watch
a61cf37f-1b87-4264-a08f-a946d87b73a2,2026-01-06T22:10:01Z,2026-01-06T22:17:31Z,REM,5,马林康的Apple Watch
d2daa2dc-6520-4896-bbbd-715b8593066d,2026-01-06T22:17:31Z,2026-01-06T22:19:01Z,Core,3,马林康的Apple Watch
30bb78c9-79f8-46e0-a777-211c69973859,2026-01-06T22:19:01Z,2026-01-06T22:21:30Z,Awake,2,马林康的Apple Watch
09341ffe-5efb-4fa1-9e76-e744ab2619a9,2026-01-06T22:21:30Z,2026-01-06T22:30:30Z,Core,3,马林康的Apple Watch
14851f91-7ec7-4483-aca6-71f49993a1d7,2026-01-07T16:59:56Z,2026-01-07T17:25:24Z,Core,3,马林康的Apple Watch
00736dfe-12c2-4575-a2e2-3675b129bb0f,2026-01-07T17:25:24Z,2026-01-07T17:35:23Z,Deep,4,马林康的Apple Watch
2916b9b5-a74a-4ebd-b529-73624ead7812,2026-01-07T17:35:23Z,2026-01-07T17:54:52Z,Core,3,马林康的Apple Watch
89499c9a-2847-4034-aeff-12a24e1f4224,2026-01-07T17:54:52Z,2026-01-07T17:57:52Z,REM,5,马林康的Apple Watch
6aadb886-090c-441b-856c-f0c1583e8170,2026-01-07T17:57:52Z,2026-01-07T17:59:22Z,Awake,2,马林康的Apple Watch
e2a8ce11-961b-4385-84a5-125941b35e47,2026-01-07T17:59:22Z,2026-01-07T18:27:50Z,Core,3,马林康的Apple Watch
33aa6126-7bc3-4312-bc6b-2c1de112e277,2026-01-07T18:27:50Z,2026-01-07T18:31:20Z,Deep,4,马林康的Apple Watch
c737c5fa-92f5-430f-8646-037ef0dc8d04,2026-01-07T18:31:20Z,2026-01-07T18:37:19Z,Core,3,马林康的Apple Watch
f44f945f-7b2a-4aa5-ba0e-bdfdf6c0c0c6,2026-01-07T18:37:19Z,2026-01-07T18:49:19Z,Deep,4,马林康的Apple Watch
fa046d09-f9c0-4eae-a62e-9340dbfbf35a,2026-01-07T18:49:19Z,2026-01-07T18:50:19Z,Awake,2,马林康的Apple Watch
7869cfc9-3c32-4a8f-9361-c7b75968ddba,2026-01-07T18:50:19Z,2026-01-07T19:03:48Z,Core,3,马林康的Apple Watch
837d1076-5106-4138-9d8a-5a1ce2b38258,2026-01-07T19:03:48Z,2026-01-07T19:23:47Z,Deep,4,马林康的Apple Watch
7821889f-f224-4d94-b2de-d28c16580d76,2026-01-07T19:23:47Z,2026-01-07T19:30:46Z,REM,5,马林康的Apple Watch
4394a85e-a245-4bcb-9a7e-cb2bb2714e70,2026-01-07T19:30:46Z,2026-01-07T19:31:16Z,Awake,2,马林康的Apple Watch
46e9d4bd-245f-4d6b-b883-c480c90a9d16,2026-01-07T19:31:16Z,2026-01-07T20:06:44Z,Core,3,马林康的Apple Watch
4d7a3006-ccfa-4248-8a72-9b80f8aea045,2026-01-07T20:06:44Z,2026-01-07T20:08:13Z,Awake,2,马林康的Apple Watch
71f4eba6-822e-4a2f-b6eb-ab0ae4b6b011,2026-01-07T20:08:13Z,2026-01-07T20:23:42Z,Core,3,马林康的Apple Watch
5c955d73-5b83-4288-a470-e9f45c765e0b,2026-01-07T20:23:42Z,2026-01-07T20:24:42Z,Awake,2,马林康的Apple Watch
fb578a67-38db-425c-bb73-3c5805e446a0,2026-01-07T20:24:42Z,2026-01-07T20:27:42Z,Core,3,马林康的Apple Watch
679efc81-3c4d-497a-a66d-cfb4a48cef94,2026-01-07T20:27:42Z,2026-01-07T21:41:07Z,Awake,2,马林康的Apple Watch
fb3d8f98-b4eb-4b3d-87d1-14f3b1d2cd4c,2026-01-07T21:41:07Z,2026-01-07T21:48:37Z,Core,3,马林康的Apple Watch
941a4102-cb4f-4a15-8461-c82657b5618d,2026-01-07T21:48:37Z,2026-01-07T22:05:36Z,Awake,2,马林康的Apple Watch
79dd8b3e-cb2f-443c-9cde-0b92fb2bad3e,2026-01-07T22:05:36Z,2026-01-07T22:07:05Z,REM,5,马林康的Apple Watch
c2174dab-a80c-4a31-9683-93052f333025,2026-01-07T22:07:05Z,2026-01-07T22:08:05Z,Awake,2,马林康的Apple Watch
89dd47d0-4ed1-46fe-b13e-f4bc4e23ba77,2026-01-07T22:08:05Z,2026-01-07T22:09:05Z,Core,3,马林康的Apple Watch
0918b936-2ae4-4ebd-a4a5-a98d1159fed9,2026-01-07T22:09:05Z,2026-01-07T22:21:05Z,REM,5,马林康的Apple Watch
6721272e-07c8-4d27-8f23-5f51f7e4eefd,2026-01-07T22:21:05Z,2026-01-07T23:02:02Z,Core,3,马林康的Apple Watch
2be84ad1-3ecc-4aa2-bcac-af9bfe0abf1a,2026-01-07T23:02:02Z,2026-01-07T23:09:31Z,Deep,4,马林康的Apple Watch
39e8b03c-1be6-4258-8de4-87e65850afee,2026-01-07T23:09:31Z,2026-01-07T23:40:29Z,Core,3,马林康的Apple Watch
4616cd03-502f-4038-bd36-282527e90938,2026-01-07T23:40:29Z,2026-01-07T23:40:59Z,Awake,2,马林康的Apple Watch
a3c9d105-b928-4069-837e-54a8ee0ab2ad,2026-01-07T23:40:59Z,2026-01-07T23:56:58Z,Core,3,马林康的Apple Watch
12bf236d-7d51-4270-b3c9-11d5796af4d9,2026-01-07T23:56:58Z,2026-01-07T23:59:28Z,Awake,2,马林康的Apple Watch
93286ea0-21dd-4413-9959-dc271253aec4,2026-01-07T23:59:28Z,2026-01-07T23:59:58Z,Core,3,马林康的Apple Watch
7c023917-c496-4ae5-9144-0a7de9c55a41,2026-01-07T23:59:58Z,2026-01-08T00:20:57Z,REM,5,马林康的Apple Watch
2b214217-b021-487b-92ed-d42cd8240e41,2026-01-08T00:20:57Z,2026-01-08T00:27:26Z,Awake,2,马林康的Apple Watch
7a11b371-b905-4f50-9768-06ba5c8c499b,2026-01-08T00:27:26Z,2026-01-08T00:59:24Z,Core,3,马林康的Apple Watch
4bf2fdff-79b5-4368-a502-2d7ee69044c0,2026-01-08T16:45:00Z,2026-01-08T23:06:00Z,In Bed,0,AutoSleep
9c483294-a820-4d8f-aa2d-b20d1874931f,2026-01-08T16:45:00Z,2026-01-08T23:06:00Z,Asleep Unspecified,1,AutoSleep
b39ebb42-e114-4535-8a55-b278720e0f5d,2026-01-08T16:55:20Z,2026-01-08T17:09:19Z,Core,3,马林康的Apple Watch
b72903c1-968c-4dad-8ce1-e1d688719253,2026-01-08T17:09:19Z,2026-01-08T17:48:16Z,Deep,4,马林康的Apple Watch
0836873e-85c5-4bb6-bb40-f10e30ac5527,2026-01-08T17:48:16Z,2026-01-08T17:49:46Z,Awake,2,马林康的Apple Watch
4d8010ff-14b7-492d-a916-e39dbd6ca438,2026-01-08T17:49:46Z,2026-01-08T17:56:16Z,Core,3,马林康的Apple Watch
e2c373b1-e770-4906-9d45-89b9b1a7b976,2026-01-08T17:56:16Z,2026-01-08T17:58:16Z,REM,5,马林康的Apple Watch
7728d1f8-c017-42ce-8f08-e9e3dc72b4f5,2026-01-08T17:58:16Z,2026-01-08T17:59:16Z,Awake,2,马林康的Apple Watch
3ae366e0-306c-4182-a59a-8ac8d65207cd,2026-01-08T17:59:16Z,2026-01-08T18:29:44Z,Core,3,马林康的Apple Watch
b44c21dd-0266-4465-8ad1-e9b64b8b1e4e,2026-01-08T18:29:44Z,2026-01-08T18:36:13Z,Deep,4,马林康的Apple Watch
6ad5eb4a-b775-40c9-a650-6a4a8d22f684,2026-01-08T18:36:13Z,2026-01-08T18:49:42Z,Core,3,马林康的Apple Watch
03417bfa-2523-4b52-97bb-9a68d1dac9f5,2026-01-08T18:49:42Z,2026-01-08T19:03:41Z,REM,5,马林康的Apple Watch
9e44eb11-90a2-4c14-9469-bafb8b088708,2026-01-08T19:03:41Z,2026-01-08T19:08:11Z,Awake,2,马林康的Apple Watch
37b0e8c5-34f0-4780-91a7-56e1567856b6,2026-01-08T19:08:11Z,2026-01-08T19:10:11Z,Core,3,马林康的Apple Watch
b62f2375-2de5-4bf7-a007-e6d740406031,2026-01-08T19:10:11Z,2026-01-08T19:12:11Z,Awake,2,马林康的Apple Watch
4a8232c2-9c46-47e3-afac-dd6844f4cf99,2026-01-08T19:12:11Z,2026-01-08T19:35:09Z,Core,3,马林康的Apple Watch
9ae41add-904f-4ea2-8604-7ed9d48088b1,2026-01-08T19:35:09Z,2026-01-08T19:49:38Z,Deep,4,马林康的Apple Watch
912d367e-5ed7-4f4f-a1e3-736ef46cedcf,2026-01-08T19:49:38Z,2026-01-08T19:50:38Z,Awake,2,马林康的Apple Watch
7926c5e8-b35e-47b3-be9d-2499c6f8d3ae,2026-01-08T19:50:38Z,2026-01-08T20:00:08Z,Core,3,马林康的Apple Watch
f9aa4535-508f-45c8-a59d-a020b193c735,2026-01-08T20:00:08Z,2026-01-08T20:01:07Z,Awake,2,马林康的Apple Watch
c8ecc3b3-9138-4e43-a826-db1e124b9ca1,2026-01-08T20:01:07Z,2026-01-08T20:22:36Z,Core,3,马林康的Apple Watch
70a558e0-c72d-4db5-a641-64382bc24bd8,2026-01-08T20:22:36Z,2026-01-08T20:59:34Z,REM,5,马林康的Apple Watch
c59ffe40-5bb8-483c-9b50-95d736d0125c,2026-01-08T20:59:34Z,2026-01-08T21:01:03Z,Awake,2,马林康的Apple Watch
bbf199f5-0936-4089-8312-02f7b529e8a9,2026-01-08T21:01:03Z,2026-01-08T21:31:31Z,Core,3,马林康的Apple Watch
f4e31432-2f01-46ae-9de9-d8a34bba76ef,2026-01-08T21:31:31Z,2026-01-08T21:45:01Z,Deep,4,马林康的Apple Watch
56f05c51-4b40-4b94-b56c-721952b47538,2026-01-08T21:45:01Z,2026-01-08T22:08:29Z,Core,3,马林康的Apple Watch
f487c07b-3f07-4171-aa9a-e61582cda009,2026-01-08T22:08:29Z,2026-01-08T22:11:59Z,Deep,4,马林康的Apple Watch
03b34127-9683-49a2-a19e-e76c699bf072,2026-01-08T22:11:59Z,2026-01-08T22:15:29Z,Core,3,马林康的Apple Watch
84aae95a-3186-4ceb-8dd3-f01e4e1fbc31,2026-01-08T22:15:29Z,2026-01-08T22:19:28Z,REM,5,马林康的Apple Watch
27fc4114-e895-481e-8f18-976ef1bcecb6,2026-01-08T22:19:28Z,2026-01-08T22:25:58Z,Awake,2,马林康的Apple Watch
84f787ea-978c-4326-ab0c-72f1e68bb480,2026-01-08T22:25:58Z,2026-01-08T22:30:28Z,Core,3,马林康的Apple Watch
ddc46587-0478-422b-9ad9-37505dcd8871,2026-01-08T22:30:28Z,2026-01-08T22:32:57Z,Awake,2,马林康的Apple Watch
2afdbf65-6127-4995-afc5-08cc6fa623e3,2026-01-08T22:32:57Z,2026-01-08T22:35:27Z,Core,3,马林康的Apple Watch
3306481f-5654-4a78-9a18-62f09935bb18,2026-01-09T17:13:42Z,2026-01-09T17:29:41Z,Core,3,马林康的Apple Watch
3325a17e-8bbb-4924-8e8b-9142b3949be5,2026-01-09T17:15:00Z,2026-01-10T01:53:00Z,In Bed,0,AutoSleep
6b62ea86-a8cd-41fd-bcc4-752cc4b7b2b7,2026-01-09T17:15:00Z,2026-01-09T20:00:00Z,Asleep Unspecified,1,AutoSleep
47e8e11d-a136-4fc7-b4b0-9d040dd56263,2026-01-09T17:29:41Z,2026-01-09T17:55:09Z,Deep,4,马林康的Apple Watch
f533aded-69fb-4094-827e-63ef215368d6,2026-01-09T17:55:09Z,2026-01-09T17:57:39Z,Awake,2,马林康的Apple Watch
6cec2c2c-75aa-4a60-ae7c-5951b6bbd810,2026-01-09T17:57:39Z,2026-01-09T18:08:08Z,Core,3,马林康的Apple Watch
e110fbeb-4cf5-487d-a6f7-7bf9916f6d23,2026-01-09T18:08:08Z,2026-01-09T18:22:37Z,Deep,4,马林康的Apple Watch
89bdf813-f69a-40e9-99af-60336dd328de,2026-01-09T18:22:37Z,2026-01-09T18:23:37Z,Awake,2,马林康的Apple Watch
58169147-1747-4a5b-a345-c279cc7f61dd,2026-01-09T18:23:37Z,2026-01-09T18:47:06Z,Core,3,马林康的Apple Watch
e953b82b-873a-42f0-a07d-51f3c0c6dd96,2026-01-09T18:47:06Z,2026-01-09T18:49:06Z,Deep,4,马林康的Apple Watch
dd61c8d4-1fcd-4d0c-bbe5-efa9b343aaf1,2026-01-09T18:49:06Z,2026-01-09T19:38:02Z,Core,3,马林康的Apple Watch
7bb84c79-96a6-4c7e-91c0-79fbbf9d3bdb,2026-01-09T19:38:02Z,2026-01-09T19:39:02Z,Deep,4,马林康的Apple Watch
bb19d160-872b-46c9-9e3a-bf77ef0e41d6,2026-01-09T19:39:02Z,2026-01-09T19:48:31Z,Core,3,马林康的Apple Watch
c7a0445a-5ab3-4f32-ba6f-9d141fcd3ec5,2026-01-09T19:48:31Z,2026-01-09T20:05:00Z,REM,5,马林康的Apple Watch
106bb201-24ba-462f-b79e-ff28e57ff4c1,2026-01-09T20:05:00Z,2026-01-09T20:06:30Z,Awake,2,马林康的Apple Watch
461fab6b-85fe-492b-bcaa-2f1e1a2d5ed7,2026-01-09T20:06:30Z,2026-01-09T20:08:30Z,REM,5,马林康的Apple Watch
8c9ffba8-2724-4977-862e-a0f3903f4d4a,2026-01-09T20:08:30Z,2026-01-09T20:16:29Z,Core,3,马林康的Apple Watch
1980d028-d7b8-4d04-8698-dd82a246d3f4,2026-01-09T20:11:00Z,2026-01-10T00:17:00Z,Asleep Unspecified,1,AutoSleep
ac4e1158-1b02-4a7b-a7f3-b592d0fac2ba,2026-01-09T20:16:29Z,2026-01-09T20:17:29Z,Awake,2,马林康的Apple Watch
5cfc6b34-fc9c-4f48-8d8a-a33637a8968f,2026-01-09T20:17:29Z,2026-01-09T21:20:55Z,Core,3,马林康的Apple Watch
f7f85a06-5176-4c95-942d-e048cc243fb9,2026-01-09T21:20:55Z,2026-01-09T21:21:55Z,Deep,4,马林康的Apple Watch
83634120-a1b5-4f38-8110-e974b1892b1b,2026-01-09T21:21:55Z,2026-01-09T21:22:25Z,Core,3,马林康的Apple Watch
