UUID,Start Date,End Date,Type,Name,Duration,Distance,Elevation Ascended,Flights Climbed,Swim Strokes,Total Energy
a71a22ee-98b2-40e5-b327-54f6505b083d,2025-03-26T00:38:25Z,2025-03-26T01:08:49Z,37,Running,1823.732,5210.36,0,0,0,353.36
73925a62-6386-4ebd-886e-99f9b4848206,2025-03-27T02:42:00Z,2025-03-27T02:42:18Z,50,Traditional Strength Training,17.000,0.00,0,0,0,2.00
0ee998aa-fcab-4b88-b0f4-ad052ba68f01,2025-03-30T02:46:10Z,2025-03-30T03:18:30Z,37,Running,1939.938,5212.75,0,0,0,348.85
a884772b-7184-4018-8655-a1be0989c498,2025-03-30T05:32:53Z,2025-03-30T05:33:03Z,50,Traditional Strength Training,10.000,0.00,0,0,0,1.00
62fe2675-71ee-4935-ae7e-ca3aa390a879,2025-03-31T00:05:45Z,2025-03-31T00:35:16Z,37,Running,1771.372,5656.88,0,0,0,372.45
425a11e0-abb1-4229-b168-93c20bc27032,2025-03-31T01:14:59Z,2025-03-31T01:15:50Z,50,Traditional Strength Training,51.000,0.00,0,0,0,6.00
a868122c-146a-4ba4-881f-64e336d92d90,2025-03-31T01:42:24Z,2025-03-31T01:42:44Z,50,Traditional Strength Training,20.000,0.00,0,0,0,2.00
f0707fd1-ccc2-4829-a8f5-60d9b7e8f6e2,2025-04-01T00:10:49Z,2025-04-01T00:44:07Z,37,Running,1997.791,5516.57,0,0,0,366.04
035342c4-2003-425c-a85f-1c519b16e47c,2025-04-01T01:17:30Z,2025-04-01T01:18:14Z,50,Traditional Strength Training,43.000,0.00,0,0,0,5.00
31c50121-b9e7-4306-a7a8-7ebca49b5144,2025-04-01T01:17:34Z,2025-04-01T01:18:17Z,50,Traditional Strength Training,43.000,0.00,0,0,0,5.00
aa2322de-5039-456e-a913-78c210e91493,2025-04-01T01:44:45Z,2025-04-01T01:45:06Z,50,Traditional Strength Training,20.000,0.00,0,0,0,2.00
9ee44a3b-8921-48f1-b3b1-d8dac0bfc032,2025-04-01T01:44:48Z,2025-04-01T01:45:11Z,50,Traditional Strength Training,23.000,0.00,0,0,0,3.00
b3d3dabf-75cd-4e57-ab54-d66602312e37,2025-04-02T00:12:10Z,2025-04-02T00:13:02Z,50,Traditional Strength Training,51.000,0.00,0,0,0,6.00
fbd2a12d-8aee-4bbd-a18e-c053d17f6485,2025-04-02T00:12:13Z,2025-04-02T00:13:05Z,50,Traditional Strength Training,51.000,0.00,0,0,0,7.00
105ccc3f-db42-4b86-85d4-506784af2f3c,2025-04-03T01:02:26Z,2025-04-03T01:31:48Z,37,Running,1761.710,5568.27,0,0,0,368.91
794c67c7-62fb-45d6-8704-742f8b6f0f8e,2025-04-03T02:35:03Z,2025-04-03T02:35:24Z,50,Traditional Strength Training,20.000,0.00,0,0,0,2.00
38d02d27-ecb8-4964-966b-21bf6b8689be,2025-04-03T02:35:03Z,2025-04-03T02:35:24Z,50,Traditional Strength Training,20.000,0.00,0,0,0,2.00
a4de5f9b-5fd2-4b52-9241-5dc9ab8a5008,2025-04-03T02:35:03Z,2025-04-03T02:35:26Z,50,Traditional Strength Training,23.000,0.00,0,0,0,3.00
5d80f1b4-6f30-4a92-87b0-1b03fe71c229,2025-04-04T12:47:47Z,2025-04-04T13:26:37Z,52,Walking,2330.157,1965.20,8.05,0,0,118.46
7d57f393-37a3-4d3a-a1f6-22f9d8201af5,2025-04-04T14:13:36Z,2025-04-04T14:13:54Z,50,Traditional Strength Training,18.000,0.00,0,0,0,2.00
a709666c-2dd0-416b-999f-16cc6743395b,2025-04-05T09:51:44Z,2025-04-05T09:52:09Z,50,Traditional Strength Training,25.000,0.00,0,0,0,3.00
e35dedbb-eaad-4e0f-8818-6f4dd5501246,2025-04-05T09:51:45Z,2025-04-05T09:52:11Z,50,Traditional Strength Training,25.000,0.00,0,0,0,3.00
2fc7d66f-67d6-4918-978e-c8022cf47b0e,2025-04-05T10:06:54Z,2025-04-05T10:07:07Z,50,Traditional Strength Training,12.000,0.00,0,0,0,1.00
ec802789-a799-4b33-af3e-ccd14ccaa09b,2025-04-05T10:06:58Z,2025-04-05T10:07:11Z,50,Traditional Strength Training,12.000,0.00,0,0,0,1.00
967fde38-e078-4057-9242-be53cd22bdb5,2025-04-05T10:16:48Z,2025-04-05T10:46:24Z,37,Running,1776.314,5509.99,0,0,0,363.58
071d5a95-3dca-4d55-a07b-826fcce98a58,2025-04-05T13:18:23Z,2025-04-05T13:18:48Z,50,Traditional Strength Training,25.000,0.00,0,0,0,3.00
75dfb6ae-2462-42d8-9143-c165174ab6e5,2025-04-05T15:00:47Z,2025-04-05T15:18:57Z,52,Walking,1089.892,1023.26,0,0,0,65.65
96c1c293-ffc0-4d95-8e6d-e0e84b1f99ba,2025-04-06T02:25:19Z,2025-04-06T03:04:28Z,52,Walking,2318.338,2209.11,0,0,0,130.37
f78b0fbc-078e-48d1-a1b2-ca2548afad8b,2025-04-06T04:02:31Z,2025-04-06T04:02:34Z,50,Traditional Strength Training,2.000,0.00,0,0,0,0.00
7abf7c7c-6941-47a2-b7b2-01273d041a94,2025-04-06T04:12:00Z,2025-04-06T08:10:58Z,52,Walking,9411.917,6780.24,87.71,0,0,445.03
b3cae260-0fc9-4917-a4c8-654f4edd9e8b,2025-04-06T09:09:36Z,2025-04-06T09:35:25Z,52,Walking,1549.000,1760.10,0,0,0,166.52
773d755b-2a31-46ff-a231-650aea59f2ea,2025-04-06T14:45:09Z,2025-04-06T15:10:27Z,52,Walking,1518.544,1574.42,0,0,0,89.98
98d93516-cd48-4a83-b787-a4671a5abe04,2025-04-08T00:24:06Z,2025-04-08T00:53:50Z,37,Running,1783.682,5314.89,0,0,0,344.56
703a6d42-fe1d-449c-b4bd-ccfd94bb94c0,2025-04-08T01:35:50Z,2025-04-08T01:36:31Z,50,Traditional Strength Training,41.000,0.00,0,0,0,5.00
337774fa-6aed-4c1c-97f4-a515321adf60,2025-04-08T02:03:26Z,2025-04-08T02:03:47Z,50,Traditional Strength Training,20.000,0.00,0,0,0,2.00
bcffe601-5bfe-48be-ae8f-c32391369924,2025-04-09T00:38:57Z,2025-04-09T01:06:31Z,37,Running,1654.185,5105.38,0,0,0,336.19
fe3b1757-a6ac-47c3-adc5-43f64992073b,2025-04-09T01:37:02Z,2025-04-09T01:37:54Z,50,Traditional Strength Training,51.000,0.00,0,0,0,6.00
69209d77-dfc0-436a-8d56-bb1dbf2ec24f,2025-04-09T23:59:26Z,2025-04-10T00:31:15Z,37,Running,1909.095,6213.09,0,0,0,419.59
31eb261d-ca5f-487e-8af9-ad45ddb684f9,2025-04-10T00:58:59Z,2025-04-10T00:59:46Z,50,Traditional Strength Training,46.000,0.00,0,0,0,6.00
4584d9dd-dd70-464d-bde8-9f3000467f1c,2025-04-10T00:59:05Z,2025-04-10T00:59:48Z,50,Traditional Strength Training,43.000,0.00,0,0,0,5.00
7570588d-2a91-4c7d-9b9c-bad732fe78ce,2025-04-10T13:56:47Z,2025-04-10T15:05:10Z,52,Walking,4102.391,4219.16,2.07,0,0,273.81
3dd64e94-7e7a-4c9c-8ac2-613de34f9814,2025-04-11T00:20:53Z,2025-04-11T00:50:06Z,37,Running,1752.382,5131.02,0,0,0,342.49
f79a9c5f-c3fb-4b99-9c95-d08bda39b4ce,2025-04-11T01:22:09Z,2025-04-11T01:23:03Z,50,Traditional Strength Training,53.000,0.00,0,0,0,7.00
f666b316-bd2e-4248-be62-3a6e9edac0c2,2025-04-11T01:22:12Z,2025-04-11T01:23:06Z,50,Traditional Strength Training,54.000,0.00,0,0,0,7.00
8d8b292f-d378-4118-9c4e-35ca6fe32965,2025-04-12T03:22:44Z,2025-04-12T03:32:10Z,50,Traditional Strength Training,565.000,0.00,0,0,0,76.00
29b93c69-72ce-40d8-8470-737a2fff9e69,2025-04-12T03:24:41Z,2025-04-12T03:32:13Z,50,Traditional Strength Training,451.000,0.00,0,0,0,61.00
6350db03-6f8c-44b4-af09-2bb2e5cae977,2025-04-12T03:50:20Z,2025-04-12T03:50:45Z,50,Traditional Strength Training,25.000,0.00,0,0,0,3.00
364affa5-5bb1-43cc-a52b-330138848a1b,2025-04-12T04:03:38Z,2025-04-12T04:03:48Z,50,Traditional Strength Training,10.000,0.00,0,0,0,1.00
8dc52531-4b89-4dd8-9d70-99339f16878a,2025-04-12T04:26:07Z,2025-04-12T04:27:00Z,50,Traditional Strength Training,53.000,0.00,0,0,0,7.00
70cbada8-556f-4490-8fea-183486376290,2025-04-12T06:51:36Z,2025-04-12T06:53:52Z,50,Traditional Strength Training,136.000,0.00,0,0,0,18.00
2983f459-5e1d-4b07-b14d-5366e28fb37c,2025-04-12T06:52:25Z,2025-04-12T07:01:22Z,50,Traditional Strength Training,537.000,0.00,0,0,0,73.00
af405f70-53ce-4284-b454-112f108af561,2025-04-12T07:09:23Z,2025-04-12T07:09:36Z,50,Traditional Strength Training,12.000,0.00,0,0,0,1.00
9288a4fc-25dd-4b1f-a5a0-1ef94424055a,2025-04-12T07:10:42Z,2025-04-12T07:11:16Z,50,Traditional Strength Training,33.000,0.00,0,0,0,4.00
7874ebd0-76b7-4422-bfc7-0255fe0c6b14,2025-04-12T07:09:25Z,2025-04-12T07:15:12Z,50,Traditional Strength Training,347.000,0.00,0,0,0,47.00
e8ba4b22-cfd9-4e3d-b862-0c6a19699608,2025-04-12T07:21:15Z,2025-04-12T07:22:09Z,50,Traditional Strength Training,54.000,0.00,0,0,0,7.00
dc51a0a5-99ca-4c4c-9d1a-f1d0679cad2b,2025-04-12T07:22:48Z,2025-04-12T07:23:47Z,50,Traditional Strength Training,59.000,0.00,0,0,0,8.00
f00f3ced-944d-4a21-ab1b-0c6e1322c298,2025-04-12T07:20:23Z,2025-04-12T07:24:35Z,50,Traditional Strength Training,251.000,0.00,0,0,0,34.00
4949e979-0b8b-4c1e-916f-0d002cfb2340,2025-04-12T07:24:31Z,2025-04-12T07:24:39Z,50,Traditional Strength Training,7.000,0.00,0,0,0,1.00
14e85147-b8e5-457a-bf78-6aa489174078,2025-04-12T07:53:20Z,2025-04-12T07:55:02Z,50,Traditional Strength Training,102.000,0.00,0,0,0,13.00
da47fea7-8554-4066-972c-2aec915dea6a,2025-04-12T07:53:22Z,2025-04-12T07:55:05Z,50,Traditional Strength Training,103.000,0.00,0,0,0,14.00
a264599a-7f8d-4120-8ead-3ce802bb5ead,2025-04-12T09:14:12Z,2025-04-12T09:41:59Z,37,Running,1666.600,5307.54,0,0,0,364.50
ff1c34cb-9d8e-42bd-b2ef-6f22f6d4cf0f,2025-04-12T12:38:31Z,2025-04-12T12:39:51Z,50,Traditional Strength Training,79.000,0.00,0,0,0,10.00
274b8a76-162a-4906-8873-1dd09e1626fc,2025-04-12T12:38:33Z,2025-04-12T12:43:19Z,50,Traditional Strength Training,285.000,0.00,0,0,0,38.00
9cbf9437-785e-4d71-a374-446d72f46282,2025-04-14T01:00:42Z,2025-04-14T01:36:02Z,37,Running,2119.318,6515.50,0,0,0,422.85
8a86cd5d-960d-462a-8f01-6bf3fbc4cc4c,2025-04-14T07:40:18Z,2025-04-14T07:41:17Z,50,Traditional Strength Training,58.000,0.00,0,0,0,8.00
c3080b16-5e78-4a17-966e-16d33879494e,2025-04-15T00:36:23Z,2025-04-15T01:04:01Z,37,Running,1658.251,5047.70,0,0,0,333.61
ff9ced1b-59c4-4631-b4d7-f96a517a1a0d,2025-04-15T01:27:08Z,2025-04-15T01:27:59Z,50,Traditional Strength Training,51.000,0.00,0,0,0,6.00
9303b82d-a5de-4b5d-a8d9-01db6a99d37e,2025-04-15T01:27:12Z,2025-04-15T01:35:17Z,50,Traditional Strength Training,484.000,0.00,0,0,0,65.00
09f3de9d-4ac0-4ad0-a276-20dd2ee0bb89,2025-04-15T01:57:07Z,2025-04-15T01:57:28Z,50,Traditional Strength Training,20.000,0.00,0,0,0,2.00
548475aa-dd86-4e16-9532-bbf0eb161934,2025-04-15T01:57:08Z,2025-04-15T01:57:31Z,50,Traditional Strength Training,23.000,0.00,0,0,0,3.00
e9b10fa6-8cf7-4f78-83a1-dec56de168ea,2025-04-15T14:13:38Z,2025-04-15T19:42:45Z,52,Walking,6851.728,1026.85,26.49,0,0,148.39
572d4809-6d81-464d-8c12-44aec161c26f,2025-04-16T00:21:40Z,2025-04-16T00:49:24Z,37,Running,1664.705,5318.26,0,0,0,350.83
d136dfd3-5b6a-47b2-a064-4a17ce0a53ff,2025-04-16T01:40:52Z,2025-04-16T01:41:41Z,50,Traditional Strength Training,48.000,0.00,0,0,0,6.00
f5fdc77f-ce05-45c6-a8c5-bead5d16919a,2025-04-16T01:40:53Z,2025-04-16T01:41:44Z,50,Traditional Strength Training,51.000,0.00,0,0,0,6.00
c160f5af-3836-48bf-962f-a4972577b889,2025-04-16T02:11:59Z,2025-04-16T02:12:14Z,50,Traditional Strength Training,15.000,0.00,0,0,0,2.00
14f2c980-6268-471a-a61d-5dbade3e9545,2025-04-16T02:12:00Z,2025-04-16T02:12:18Z,50,Traditional Strength Training,17.000,0.00,0,0,0,2.00
70f3174f-352e-4a5b-828b-41067a8f163b,2025-04-17T00:55:13Z,2025-04-17T01:22:37Z,37,Running,1644.193,5420.17,0,0,0,359.39
1f47e603-79e7-4d32-b80a-7cf8f925cede,2025-04-17T01:54:07Z,2025-04-17T01:54:48Z,50,Traditional Strength Training,41.000,0.00,0,0,0,5.00
32a0df04-751a-4b78-8435-e41887c6f2a9,2025-04-17T02:22:27Z,2025-04-17T02:22:58Z,50,Traditional Strength Training,30.000,0.00,0,0,0,4.00
4a8ba5ec-a59f-404b-888e-fa4f8a957626,2025-04-18T00:52:02Z,2025-04-18T00:52:18Z,50,Traditional Strength Training,15.000,0.00,0,0,0,2.00
b0fe26c2-1607-4240-ac47-da43bf99f2ac,2025-04-18T00:52:05Z,2025-04-18T00:52:20Z,50,Traditional Strength Training,15.000,0.00,0,0,0,2.00
24bc1b8b-4c05-443b-b704-199516a35498,2025-04-18T01:18:58Z,2025-04-18T01:37:08Z,37,Running,1090.012,3011.46,0,0,0,210.13
bcc209fc-b8ef-422b-9805-d7d5bc84749e,2025-04-19T05:00:49Z,2025-04-19T05:19:38Z,52,Walking,1110.550,1414.25,0,0,0,63.68
4d9c9082-f037-46d2-aa48-7e4e430b46d0,2025-04-19T06:37:27Z,2025-04-19T06:38:21Z,50,Traditional Strength Training,53.000,0.00,0,0,0,7.00
b50918b7-2d69-480d-aa52-fa9cc1de31ce,2025-04-19T06:38:08Z,2025-04-19T09:57:56Z,52,Walking,8024.405,6453.23,7.19,0,0,373.70
64391f55-f3a3-40b4-809e-e72db38f4374,2025-04-19T11:14:46Z,2025-04-19T11:32:17Z,52,Walking,979.196,1042.41,7.84,0,0,67.49
6c25e1d6-7823-4db0-b5f8-37e3bff7a57e,2025-04-19T13:08:48Z,2025-04-19T14:03:23Z,52,Walking,3131.353,3969.69,0,0,0,230.28
6b978881-80eb-4ca8-a7f2-0185555dc4c3,2025-04-21T00:43:55Z,2025-04-21T01:14:39Z,37,Running,1844.423,5827.74,0,0,0,385.98
7b3f4566-1883-4881-be74-459f27bf2c31,2025-04-21T01:36:12Z,2025-04-21T01:36:55Z,50,Traditional Strength Training,43.000,0.00,0,0,0,5.00
fdc89d14-ac45-4a2d-b93a-b7734261413f,2025-04-21T01:43:20Z,2025-04-21T01:43:41Z,50,Traditional Strength Training,20.000,0.00,0,0,0,2.00
2d099191-4305-4aae-ab91-8d211c5f5a98,2025-04-21T01:36:08Z,2025-04-21T01:45:31Z,50,Traditional Strength Training,562.000,0.00,0,0,0,76.00
4b5df350-79c8-4ff8-b4aa-ffc05a4f4327,2025-04-21T01:45:21Z,2025-04-21T01:45:34Z,50,Traditional Strength Training,12.000,0.00,0,0,0,1.00
29a06c81-ea50-4116-b95c-da561760a866,2025-04-21T02:12:16Z,2025-04-21T02:12:36Z,50,Traditional Strength Training,20.000,0.00,0,0,0,2.00
bf2ab547-64f9-4e18-bf9d-8683f40b416d,2025-04-21T02:12:19Z,2025-04-21T02:12:37Z,50,Traditional Strength Training,17.000,0.00,0,0,0,2.00
9832a251-eda0-4aab-8c15-b95becbc9c12,2025-04-21T02:00:14Z,2025-04-21T02:15:15Z,52,Walking,898.360,1029.07,8.59,0,0,46.39
96476d24-7e0a-419d-86e9-bfa37eeb0ff1,2025-04-22T00:41:54Z,2025-04-22T01:10:08Z,37,Running,1693.980,5407.29,0,0,0,362.68
dd3c5a0f-6e6d-4b42-bb74-2a18556f471b,2025-04-22T01:34:15Z,2025-04-22T01:35:02Z,50,Traditional Strength Training,46.000,0.00,0,0,0,6.00
2da801dd-ccf6-4b8d-9aa1-7f0939e29032,2025-04-22T01:34:19Z,2025-04-22T01:35:05Z,50,Traditional Strength Training,46.000,0.00,0,0,0,6.00
dce627d4-6556-4dba-b8a2-80dd2570ff99,2025-04-22T02:03:16Z,2025-04-22T02:03:34Z,50,Traditional Strength Training,17.000,0.00,0,0,0,2.00
4e5cb7e7-4d76-42a5-8d64-bf87c1b86f5a,2025-04-22T02:03:21Z,2025-04-22T02:03:41Z,50,Traditional Strength Training,20.000,0.00,0,0,0,2.00
3b454b36-9d56-4893-946a-11f9b955751c,2025-04-23T00:56:26Z,2025-04-23T01:26:29Z,37,Running,1802.404,5842.46,0,0,0,395.52
b25d84c8-9b4e-4f06-8372-69bea9216bfd,2025-04-23T02:26:59Z,2025-04-23T02:27:19Z,50,Traditional Strength Training,20.000,0.00,0,0,0,2.00
9b16c4f8-5c88-4c24-8f5d-7f989b8aa329,2025-04-23T02:26:58Z,2025-04-23T02:27:21Z,50,Traditional Strength Training,23.000,0.00,0,0,0,3.00
71af58ad-c7fd-4f32-9a0b-1154b56e58f0,2025-04-24T01:48:27Z,2025-04-24T01:49:32Z,50,Traditional Strength Training,64.000,0.00,0,0,0,8.00
db778d7b-dc95-41a8-aa90-a12fa3a61c71,2025-04-24T01:48:28Z,2025-04-24T01:49:35Z,50,Traditional Strength Training,66.000,0.00,0,0,0,9.00
0f74f684-a41a-4df7-9866-5c9110d96ffd,2025-04-25T00:59:22Z,2025-04-25T01:28:18Z,37,Running,1736.214,5460.09,0,0,0,357.10
af616557-6ffb-42a2-ab7e-aa920cf1cf9f,2025-04-25T01:58:45Z,2025-04-25T01:59:01Z,50,Traditional Strength Training,15.000,0.00,0,0,0,2.00
2cbf980b-0731-4da2-bfc4-dc16d36116e3,2025-04-25T01:58:43Z,2025-04-25T01:59:45Z,50,Traditional Strength Training,61.000,0.00,0,0,0,8.00
f1d88d6c-e88b-4e0d-b564-b37290aafd5a,2025-04-26T06:01:27Z,2025-04-26T06:20:24Z,52,Walking,1137.818,1146.30,27.74,0,0,67.32
759aa0c2-2c9b-4a24-b8b2-57fc2b682e03,2025-04-27T00:30:52Z,2025-04-27T01:03:10Z,37,Running,1937.810,5820.97,0,0,0,379.99
925a0a8c-525a-4ab4-89fe-594584debc30,2025-04-27T01:43:16Z,2025-04-27T01:44:05Z,50,Traditional Strength Training,48.000,0.00,0,0,0,6.00
34a92572-a11d-4a5e-8b2a-5bf131dc6aef,2025-04-27T01:43:20Z,2025-04-27T01:44:06Z,50,Traditional Strength Training,46.000,0.00,0,0,0,6.00
abd8b81d-fde8-4008-b252-dd7ed26cc38d,2025-04-27T23:49:50Z,2025-04-28T00:17:00Z,37,Running,1630.059,5609.26,0,0,0,366.58
d8042dd1-512e-415c-8a33-1538fdb2a5e0,2025-04-28T00:47:27Z,2025-04-28T00:48:10Z,50,Traditional Strength Training,43.000,0.00,0,0,0,5.00
f7cfbb45-1004-4262-9656-16a484321da7,2025-04-28T01:20:29Z,2025-04-28T01:20:55Z,50,Traditional Strength Training,25.000,0.00,0,0,0,3.00
f915eaf5-3de9-4f51-9f08-46fe0bb9662b,2025-04-28T14:41:41Z,2025-04-28T17:04:27Z,52,Walking,8566.448,1429.91,27.53,0,0,182.27
4b4ef89d-41c6-4c48-b987-ee0fe9c4c34d,2025-04-28T23:58:52Z,2025-04-29T00:28:03Z,37,Running,1751.335,5866.07,0,0,0,376.75
f1ad3165-7d49-4aea-80f8-a94bb3d2363b,2025-04-29T00:57:43Z,2025-04-29T00:58:26Z,50,Traditional Strength Training,43.000,0.00,0,0,0,5.00
c899d901-18e3-4a61-ab03-1533f9ea5e88,2025-04-29T00:57:45Z,2025-04-29T00:58:28Z,50,Traditional Strength Training,43.000,0.00,0,0,0,5.00
c462ee3b-513a-471b-89dc-46d9aef3931f,2025-04-29T01:37:09Z,2025-04-29T01:37:34Z,50,Traditional Strength Training,25.000,0.00,0,0,0,3.00
7e719c34-c1da-480d-bdda-b4218b2f00ce,2025-04-29T01:37:05Z,2025-04-29T01:37:35Z,50,Traditional Strength Training,30.000,0.00,0,0,0,4.00
f771c24a-e496-44ca-904d-47fd1abe9313,2025-04-30T00:56:25Z,2025-04-30T00:57:14Z,50,Traditional Strength Training,48.000,0.00,0,0,0,6.00
33587e52-920c-4ad0-a703-ecd1f39d9b2a,2025-05-01T07:54:20Z,2025-05-01T07:54:54Z,50,Traditional Strength Training,33.000,0.00,0,0,0,4.00
6eb6e3c4-eed8-4228-bf13-230cf97fc871,2025-05-01T07:54:24Z,2025-05-01T07:54:55Z,50,Traditional Strength Training,30.000,0.00,0,0,0,4.00
